complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
23929675,insufficient_validation__C,insufficient_validation,C,0.79,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,wrong_amount__A,wrong_amount,A,0.07,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,credit_damage_threat__B,credit_damage_threat,B,0.85,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,284,2255,2905,376,jev-1.13.0
23929675,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,284,2255,2905,376,jev-1.13.0
23930429,identity_theft__A,identity_theft,A,0.02,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,identity_theft__B,identity_theft,B,0.89,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,identity_theft__C,identity_theft,C,0.04,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,insufficient_validation__B,insufficient_validation,B,0.66,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,insufficient_validation__C,insufficient_validation,C,0.37,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,wrong_amount__A,wrong_amount,A,0.27,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,wrong_amount__C,wrong_amount,C,0.85,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,306,8757,2674,376,jev-1.13.0
23930429,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,306,8757,2674,376,jev-1.13.0
23931324,identity_theft__A,identity_theft,A,0.02,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,identity_theft__B,identity_theft,B,0.58,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,identity_theft__C,identity_theft,C,0.02,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,insufficient_validation__A,insufficient_validation,A,0.06,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,insufficient_validation__B,insufficient_validation,B,0.95,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,insufficient_validation__C,insufficient_validation,C,0.83,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,wrong_amount__A,wrong_amount,A,0.79,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,wrong_amount__B,wrong_amount,B,0.96,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,wrong_amount__C,wrong_amount,C,0.68,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,credit_damage_threat__A,credit_damage_threat,A,0.1,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,credit_damage_threat__B,credit_damage_threat,B,0.94,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,credit_damage_threat__C,credit_damage_threat,C,0.21,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,320,8452,2656,376,jev-1.13.0
23931324,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,320,8452,2656,376,jev-1.13.0
23935113,identity_theft__A,identity_theft,A,0.02,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,identity_theft__B,identity_theft,B,0.06,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,identity_theft__C,identity_theft,C,0.02,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,insufficient_validation__B,insufficient_validation,B,0.57,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,insufficient_validation__C,insufficient_validation,C,0.23,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,wrong_amount__B,wrong_amount,B,0.1,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,arrest_threat__B,arrest_threat,B,0.07,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,sued_no_notice__A,sued_no_notice,A,0.06,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,318,3018,2765,376,jev-1.13.0
23935113,sued_no_notice__C,sued_no_notice,C,0.58,success,200,,1,318,3018,2765,376,jev-1.13.0
23940087,identity_theft__A,identity_theft,A,0.02,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,identity_theft__B,identity_theft,B,0.73,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,identity_theft__C,identity_theft,C,0.03,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,insufficient_validation__B,insufficient_validation,B,0.53,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,insufficient_validation__C,insufficient_validation,C,0.11,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,wrong_amount__A,wrong_amount,A,0.19,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,wrong_amount__B,wrong_amount,B,0.98,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,wrong_amount__C,wrong_amount,C,0.63,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,301,9636,2826,376,jev-1.13.0
23940087,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,301,9636,2826,376,jev-1.13.0
23946671,identity_theft__A,identity_theft,A,0.03,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,identity_theft__B,identity_theft,B,0.29,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,identity_theft__C,identity_theft,C,0.03,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,insufficient_validation__A,insufficient_validation,A,0.72,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,insufficient_validation__C,insufficient_validation,C,0.95,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,wrong_amount__B,wrong_amount,B,0.53,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,wrong_amount__C,wrong_amount,C,0.07,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,sued_no_notice__B,sued_no_notice,B,0.25,success,200,,1,298,8292,2910,376,jev-1.13.0
23946671,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,298,8292,2910,376,jev-1.13.0
23947963,identity_theft__A,identity_theft,A,0.03,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,identity_theft__B,identity_theft,B,0.46,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,identity_theft__C,identity_theft,C,0.03,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,insufficient_validation__A,insufficient_validation,A,0.1,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,insufficient_validation__C,insufficient_validation,C,0.31,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,wrong_amount__B,wrong_amount,B,0.54,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,credit_damage_threat__B,credit_damage_threat,B,0.81,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,sued_no_notice__B,sued_no_notice,B,0.14,success,200,,1,323,4947,2662,376,jev-1.13.0
23947963,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,323,4947,2662,376,jev-1.13.0
23952121,identity_theft__A,identity_theft,A,0.93,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,identity_theft__B,identity_theft,B,0.99,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,identity_theft__C,identity_theft,C,0.97,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,insufficient_validation__A,insufficient_validation,A,0.08,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,insufficient_validation__B,insufficient_validation,B,0.46,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,insufficient_validation__C,insufficient_validation,C,0.54,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,wrong_amount__B,wrong_amount,B,0.83,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,wrong_amount__C,wrong_amount,C,0.11,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,credit_damage_threat__B,credit_damage_threat,B,0.9,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,arrest_threat__A,arrest_threat,A,0.07,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,arrest_threat__B,arrest_threat,B,0.96,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,arrest_threat__C,arrest_threat,C,0.83,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,278,4205,2760,376,jev-1.13.0
23952121,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,278,4205,2760,376,jev-1.13.0
23953942,identity_theft__A,identity_theft,A,0.02,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,identity_theft__B,identity_theft,B,0.45,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,identity_theft__C,identity_theft,C,0.02,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,insufficient_validation__C,insufficient_validation,C,0.1,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,wrong_amount__A,wrong_amount,A,0.14,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,wrong_amount__C,wrong_amount,C,0.9,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,credit_damage_threat__B,credit_damage_threat,B,0.03,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,287,8483,2621,376,jev-1.13.0
23953942,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,287,8483,2621,376,jev-1.13.0
23957118,identity_theft__A,identity_theft,A,0.03,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,identity_theft__B,identity_theft,B,0.64,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,identity_theft__C,identity_theft,C,0.04,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,insufficient_validation__A,insufficient_validation,A,0.97,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,insufficient_validation__C,insufficient_validation,C,0.96,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,wrong_amount__B,wrong_amount,B,0.53,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,arrest_threat__B,arrest_threat,B,0.47,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,arrest_threat__C,arrest_threat,C,0.05,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,sued_no_notice__B,sued_no_notice,B,0.07,success,200,,1,325,1857,2856,376,jev-1.13.0
23957118,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,325,1857,2856,376,jev-1.13.0
23957216,identity_theft__A,identity_theft,A,0.9,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,identity_theft__B,identity_theft,B,0.95,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,identity_theft__C,identity_theft,C,0.94,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,insufficient_validation__B,insufficient_validation,B,0.16,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,insufficient_validation__C,insufficient_validation,C,0.18,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,wrong_amount__B,wrong_amount,B,0.48,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,arrest_threat__B,arrest_threat,B,0.06,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,arrest_threat__C,arrest_threat,C,0.03,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,323,7805,2696,376,jev-1.13.0
23957216,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,323,7805,2696,376,jev-1.13.0
23963537,identity_theft__A,identity_theft,A,0.03,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,identity_theft__B,identity_theft,B,0.44,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,identity_theft__C,identity_theft,C,0.05,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,insufficient_validation__A,insufficient_validation,A,0.12,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,insufficient_validation__B,insufficient_validation,B,0.72,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,insufficient_validation__C,insufficient_validation,C,0.48,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,wrong_amount__A,wrong_amount,A,0.52,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,wrong_amount__B,wrong_amount,B,0.97,success,200,,1,265,9838,2639,376,jev-1.13.0
23963537,wrong_amount__C,wrong_amount,C,0.88,success,200,,1,265,9838,2639,376,jev-1.13.0
